horse_id,season,race_index,placing,date,racecourse_raw,racecourse,track,course,distance,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt,running_position,finish_time,decl_horse_wt,gear,replay_url,horse_name,trainer_name,trainer_id
HK_2021_G265,24/25 馬季,324,08,05/01/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,8,95,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/05&Racecourse=ST&RaceNo=7,小霸王,告東尼,CAS
HK_2021_G265,24/25 馬季,249,11,08/12/24,"沙田草地""A""",沙田,草地,A,1400,,,9,97,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/08&Racecourse=ST&RaceNo=10,小霸王,告東尼,CAS
HK_2021_G265,24/25 馬季,200,06,20/11/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,9,99,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/20&Racecourse=HV&RaceNo=8,小霸王,告東尼,CAS
HK_2021_G265,24/25 馬季,102,14,13/10/24,"沙田草地""A+3""",沙田,草地,A+3,1200,,,14,99,告東尼,周俊樂,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/13&Racecourse=ST&RaceNo=10,小霸王,告東尼,CAS
HK_2021_G265,24/25 馬季,046,06,22/09/24,"沙田草地""B+2""",沙田,草地,B+2,1200,,,7,99,告東尼,黃智弘,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/22&Racecourse=ST&RaceNo=10,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,720,WV,02/06/24,"沙田草地""B""",沙田,草地,B,1200,,,--,99,告東尼,蔡明紹,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/02&Racecourse=ST&RaceNo=9,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,645,06,05/05/24,"沙田草地""B""",沙田,草地,B,1200,,,10,100,告東尼,布文,,,,,,,BO-/B2/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/05&Racecourse=ST&RaceNo=10,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,490,10,10/03/24,"沙田草地""C""",沙田,草地,C,1400,,,4,100,容天鵬,周俊樂,,,,,,,BO,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/10&Racecourse=ST&RaceNo=7,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,440,04,21/02/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,2,100,容天鵬,周俊樂,,,,,,,BO,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/21&Racecourse=HV&RaceNo=4,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,376,04,28/01/24,"沙田草地""A+3""",沙田,草地,A+3,1200,,,4,96,容天鵬,周俊樂,,,,,,,BO,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/28&Racecourse=ST&RaceNo=8,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,314,04,04/01/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,7,96,容天鵬,周俊樂,,,,,,,BO,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/04&Racecourse=HV&RaceNo=8,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,212,01,29/11/23,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,9,88,容天鵬,周俊樂,,,,,,,BO,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/29&Racecourse=HV&RaceNo=8,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,156,01,08/11/23,"跑馬地草地""A""",跑馬地,草地,A,1200,,,9,82,容天鵬,周俊樂,,,,,,,BO,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/08&Racecourse=HV&RaceNo=9,小霸王,告東尼,CAS
HK_2021_G265,23/24 馬季,100,02,18/10/23,"跑馬地草地""B""",跑馬地,草地,B,1200,,,6,80,容天鵬,周俊樂,,,,,,,BO,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/10/18&Racecourse=HV&RaceNo=9,小霸王,告東尼,CAS
HK_2023_J303,25/26 馬季,684,09,09/05/26,"沙田草地""C""",沙田,草地,C,1200,,,6,82,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/09&Racecourse=ST&RaceNo=11,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,532,10,18/03/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,10,82,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,485,04,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,1,82,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,440,03,14/02/26,"沙田草地""C+3""",沙田,草地,C+3,1200,,,1,82,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/14&Racecourse=ST&RaceNo=7,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,382,04,25/01/26,"沙田草地""A+3""",沙田,草地,A+3,1200,,,2,82,告東尼,紀仁安,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=9,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,352,04,14/01/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,2,82,告東尼,紀仁安,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/14&Racecourse=HV&RaceNo=8,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,310,07,01/01/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,5,82,告東尼,艾兆禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/01&Racecourse=ST&RaceNo=8,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,263,07,14/12/25,"沙田草地""A""",沙田,草地,A,1400,,,7,83,告東尼,巴度,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/14&Racecourse=ST&RaceNo=10,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,178,08,12/11/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,6,85,告東尼,布文,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,149,05,02/11/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,4,87,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/02&Racecourse=HV&RaceNo=9,得道猴王,告東尼,CAS
HK_2023_J303,25/26 馬季,063,06,01/10/25,"沙田草地""A+3""",沙田,草地,A+3,1400,,,2,88,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/01&Racecourse=ST&RaceNo=8,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,802,03,01/07/25,"沙田草地""C""",沙田,草地,C,1400,,,3,88,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/01&Racecourse=ST&RaceNo=5,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,763,07,14/06/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,3,89,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/14&Racecourse=ST&RaceNo=8,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,736,08,04/06/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,9,89,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/04&Racecourse=HV&RaceNo=9,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,668,10,10/05/25,"沙田草地""C""",沙田,草地,C,1200,,,10,89,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/10&Racecourse=ST&RaceNo=10,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,585,01,13/04/25,"沙田草地""C""",沙田,草地,C,1200,,,6,82,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/13&Racecourse=ST&RaceNo=5,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,523,04,19/03/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,6,82,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/19&Racecourse=HV&RaceNo=9,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,445,01,19/02/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,9,76,告東尼,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/19&Racecourse=HV&RaceNo=8,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,406,06,05/02/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,1,76,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/05&Racecourse=HV&RaceNo=9,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,355,04,15/01/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,5,75,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/15&Racecourse=HV&RaceNo=9,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,238,08,04/12/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,3,75,告東尼,布文,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/04&Racecourse=HV&RaceNo=8,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,201,01,20/11/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,10,69,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/20&Racecourse=HV&RaceNo=9,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,146,04,30/10/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,10,69,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/30&Racecourse=HV&RaceNo=8,得道猴王,告東尼,CAS
HK_2023_J303,24/25 馬季,110,02,16/10/24,"跑馬地草地""B""",跑馬地,草地,B,1200,,,7,67,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/16&Racecourse=HV&RaceNo=8,得道猴王,告東尼,CAS
HK_2023_J303,23/24 馬季,665,09,11/05/24,"沙田草地""C""",沙田,草地,C,1200,,,4,70,黎昭昇,何澤堯,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/11&Racecourse=ST&RaceNo=10,得道猴王,告東尼,CAS
HK_2023_J303,23/24 馬季,626,06,28/04/24,"沙田草地""A""",沙田,草地,A,1200,,,10,70,黎昭昇,何澤堯,,,,,,,TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/28&Racecourse=ST&RaceNo=10,得道猴王,告東尼,CAS
HK_2022_H219,25/26 馬季,662,08,03/05/26,"沙田草地""B""",沙田,草地,B,2000,,,7,80,告東尼,黃寶妮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/03&Racecourse=ST&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,25/26 馬季,584,09,06/04/26,"沙田草地""B+2""",沙田,草地,B+2,2000,,,9,80,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/06&Racecourse=ST&RaceNo=11,快路,告東尼,CAS
HK_2022_H219,25/26 馬季,514,01,11/03/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1800,,,4,73,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/11&Racecourse=HV&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,25/26 馬季,373,11,21/01/26,沙田全天候,沙田全天候,,,1650,,,9,75,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,25/26 馬季,292,09,23/12/25,"跑馬地草地""C""",跑馬地,草地,C,1650,,,4,77,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/23&Racecourse=HV&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,25/26 馬季,234,08,03/12/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1800,,,12,79,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/03&Racecourse=HV&RaceNo=8,快路,告東尼,CAS
HK_2022_H219,25/26 馬季,178,05,12/11/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,12,81,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/12&Racecourse=HV&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,25/26 馬季,073,09,04/10/25,沙田全天候,沙田全天候,,,1650,,,3,82,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/04&Racecourse=ST&RaceNo=8,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,789,07,28/06/25,"沙田草地""B""",沙田,草地,B,2000,,,2,82,告東尼,湯普新,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/28&Racecourse=ST&RaceNo=3,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,706,08,25/05/25,"沙田草地""A""",沙田,草地,A,2000,,,8,82,告東尼,湯普新,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/25&Racecourse=ST&RaceNo=10,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,619,01,23/04/25,"跑馬地草地""C""",跑馬地,草地,C,1800,,,6,75,告東尼,湯普新,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/23&Racecourse=HV&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,555,02,02/04/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,2200,,,5,73,告東尼,湯普新,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/02&Racecourse=HV&RaceNo=3,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,504,02,12/03/25,"跑馬地草地""A""",跑馬地,草地,A,1800,,,12,73,告東尼,湯普新,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/12&Racecourse=HV&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,443,01,19/02/25,"跑馬地草地""B""",跑馬地,草地,B,1800,,,6,66,告東尼,湯普新,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/19&Racecourse=HV&RaceNo=6,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,395,05,31/01/25,"沙田草地""B+2""",沙田,草地,B+2,1600,,,1,67,告東尼,蘇銘倫,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/31&Racecourse=ST&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,346,04,12/01/25,"沙田草地""C+3""",沙田,草地,C+3,1600,,,3,67,告東尼,蔡明紹,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/12&Racecourse=ST&RaceNo=10,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,317,05,01/01/25,"沙田草地""C""",沙田,草地,C,1600,,,1,68,告東尼,蔡明紹,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/01&Racecourse=ST&RaceNo=11,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,268,08,15/12/24,"沙田草地""C+3""",沙田,草地,C+3,1600,,,11,70,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/15&Racecourse=ST&RaceNo=10,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,211,04,24/11/24,"沙田草地""C""",沙田,草地,C,1600,,,4,70,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/24&Racecourse=ST&RaceNo=10,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,175,08,09/11/24,"沙田草地""A+3""",沙田,草地,A+3,1600,,,9,70,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/09&Racecourse=ST&RaceNo=10,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,119,02,20/10/24,"沙田草地""B+2""",沙田,草地,B+2,1600,,,12,69,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/20&Racecourse=ST&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,24/25 馬季,042,06,22/09/24,"沙田草地""B+2""",沙田,草地,B+2,1600,,,4,69,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/22&Racecourse=ST&RaceNo=6,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,830,06,14/07/24,"沙田草地""A""",沙田,草地,A,1600,,,9,71,告東尼,鍾易禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/14&Racecourse=ST&RaceNo=10,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,634,08,01/05/24,"跑馬地草地""A""",跑馬地,草地,A,1650,,,9,73,告東尼,班德禮,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/01&Racecourse=HV&RaceNo=8,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,549,13,31/03/24,"沙田草地""A+3""",沙田,草地,A+3,1600,,,6,74,告東尼,艾道拿,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/31&Racecourse=ST&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,471,10,03/03/24,"沙田草地""B+2""",沙田,草地,B+2,1800,,,3,74,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/03&Racecourse=ST&RaceNo=7,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,394,07,04/02/24,"沙田草地""B+2""",沙田,草地,B+2,1600,,,7,74,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/04&Racecourse=ST&RaceNo=7,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,341,01,13/01/24,"沙田草地""C+3""",沙田,草地,C+3,1600,,,6,65,告東尼,楊明綸,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/13&Racecourse=ST&RaceNo=9,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,285,01,26/12/23,"沙田草地""C+3""",沙田,草地,C+3,1600,,,14,60,告東尼,楊明綸,,,,,,,H-/B1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/26&Racecourse=ST&RaceNo=7,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,147,11,05/11/23,"沙田草地""C+3""",沙田,草地,C+3,1400,,,6,62,告東尼,潘明輝,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/05&Racecourse=ST&RaceNo=10,快路,告東尼,CAS
HK_2022_H219,23/24 馬季,108,10,22/10/23,"沙田草地""B+2""",沙田,草地,B+2,1400,,,10,64,告東尼,董明朗,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/10/22&Racecourse=ST&RaceNo=8,快路,告東尼,CAS
HK_2022_H092,25/26 馬季,681,11,09/05/26,"沙田草地""C""",沙田,草地,C,1200,,,1,80,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/09&Racecourse=ST&RaceNo=8,八駿巨昇,告東尼,CAS
HK_2022_H092,25/26 馬季,572,09,01/04/26,沙田全天候,沙田全天候,,,1200,,,8,82,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/01&Racecourse=ST&RaceNo=8,八駿巨昇,告東尼,CAS
HK_2022_H092,25/26 馬季,458,07,22/02/26,"沙田草地""A+3""",沙田,草地,A+3,1000,,,5,84,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/22&Racecourse=ST&RaceNo=4,八駿巨昇,告東尼,CAS
HK_2022_H092,25/26 馬季,352,09,14/01/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,3,86,告東尼,鍾易禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/14&Racecourse=HV&RaceNo=8,八駿巨昇,告東尼,CAS
HK_2022_H092,25/26 馬季,224,14,30/11/25,"沙田草地""C""",沙田,草地,C,1000,,,3,87,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=8,八駿巨昇,告東尼,CAS
HK_2022_H092,25/26 馬季,149,11,02/11/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,9,87,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/02&Racecourse=HV&RaceNo=9,八駿巨昇,告東尼,CAS
HK_2022_H092,25/26 馬季,119,03,22/10/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,6,87,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/22&Racecourse=HV&RaceNo=6,八駿巨昇,告東尼,CAS
HK_2022_H092,25/26 馬季,035,01,17/09/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,1,79,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=7,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,824,05,09/07/25,"跑馬地草地""A""",跑馬地,草地,A,1000,,,7,79,告東尼,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/09&Racecourse=HV&RaceNo=6,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,782,01,25/06/25,"跑馬地草地""C""",跑馬地,草地,C,1000,,,3,74,告東尼,蔡明紹,,,,,,,H-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/25&Racecourse=HV&RaceNo=5,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,733,06,04/06/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,10,76,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/04&Racecourse=HV&RaceNo=6,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,696,07,21/05/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,11,78,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/21&Racecourse=HV&RaceNo=9,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,658,05,07/05/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,12,80,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/07&Racecourse=HV&RaceNo=9,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,607,08,20/04/25,沙田全天候,沙田全天候,,,1200,,,8,82,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/20&Racecourse=ST&RaceNo=7,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,544,06,30/03/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,1,84,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/30&Racecourse=ST&RaceNo=2,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,523,08,19/03/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,3,86,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/19&Racecourse=HV&RaceNo=9,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,448,07,23/02/25,"沙田草地""A""",沙田,草地,A,1000,,,6,88,告東尼,蔡明紹,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=2,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,424,05,12/02/25,沙田全天候,沙田全天候,,,1200,,,9,90,告東尼,巴度,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/12&Racecourse=ST&RaceNo=7,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,383,08,26/01/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,3,92,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/26&Racecourse=ST&RaceNo=8,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,286,13,22/12/24,"沙田草地""A+3""",沙田,草地,A+3,1200,,,8,94,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/22&Racecourse=ST&RaceNo=10,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,138,12,27/10/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,3,95,告東尼,布文,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/27&Racecourse=HV&RaceNo=10,八駿巨昇,告東尼,CAS
HK_2022_H092,24/25 馬季,102,13,13/10/24,"沙田草地""A+3""",沙田,草地,A+3,1200,,,6,95,告東尼,鍾易禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/13&Racecourse=ST&RaceNo=10,八駿巨昇,告東尼,CAS
